date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523211188.600000,0.629324,0.749625,1.305000,0.099000,1.109500,0.226500,0.307000,0.533000,0.111000,0.559000,0.000000,0.000000,0.000000,0.319000,0.000000,0.000000,0.803200,0.169000,0.607500,0.000000,0.900000,0.455938,0.297667,0.422667,0.000000,0.000000,0.279833,0.000000,0.000000,0.606500,0.585500,0.000000,0.000000,0.000000,0.000000,0.099000,0.000000,0.508750,0.000000,0.000000,0.000000,0.599571
1523211188.650000,0.545842,0.776875,0.000000,0.000000,0.000000,0.318000,0.304000,0.000000,0.135000,0.000000,0.000000,0.000000,0.000000,0.105000,0.000000,0.000000,0.738750,0.145000,0.000000,0.000000,0.097000,0.597944,0.597000,0.000000,0.000000,0.737000,0.344800,0.095000,0.767000,0.924000,2.927000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184500,0.238000,0.000000,0.000000,0.097000
1523211188.700000,0.574654,0.608500,0.000000,0.305000,0.107000,0.594429,0.398750,0.000000,0.214000,0.434333,0.803000,0.000000,0.000000,0.000000,0.000000,0.000000,1.202500,0.000000,1.419000,0.000000,0.599000,0.396192,0.170333,0.000000,0.099000,0.780000,0.470400,1.104000,0.000000,0.168250,0.097000,0.442000,0.000000,0.000000,0.000000,0.000000,0.000000,0.823500,0.000000,0.102000,0.000000,0.197500
1523211188.750000,0.473353,0.305167,1.108000,0.000000,0.000000,0.987333,0.000000,0.131000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.508333,0.000000,0.000000,0.000000,0.163333,0.468870,0.419857,0.000000,0.000000,0.843000,0.598334,0.000000,0.289000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105000,0.000000,0.000000,0.377250,0.712000,0.000000,0.000000,0.097000
1523211188.800000,0.560632,0.605000,0.000000,0.000000,0.000000,0.161750,0.000000,1.115000,0.462500,1.299000,1.109000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.367667,0.365160,0.576333,0.000000,0.000000,0.107000,0.545000,0.102500,0.258000,0.245400,0.101000,0.000000,0.000000,0.000000,1.104000,0.000000,0.000000,0.000000,0.157000,0.000000,0.000000,0.298000
1523211188.850000,0.507407,0.759000,0.107000,0.000000,0.758667,0.201500,0.095000,0.000000,0.704333,0.429333,1.117000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096000,0.000000,0.000000,0.000000,0.163000,0.569900,0.308200,0.000000,1.110000,1.127000,1.117000,0.000000,0.225000,0.000000,0.412500,0.729250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100667
1523211188.900000,0.213750,0.097000,0.095000,0.096500,0.187500,0.432500,0.092000,0.000000,0.000000,0.087500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.287000,0.000000,0.000000,0.000000,0.088500,0.565278,0.000000,0.000000,1.110000,1.528000,0.352800,0.307000,0.131000,0.330000,0.000000,0.657500,0.000000,0.000000,0.319000,0.000000,0.000000,0.580333,0.000000,0.000000,0.000000,0.102000
1523211188.950000,0.514607,0.591900,0.000000,0.000000,0.000000,0.668167,0.000000,0.613000,0.427333,0.098000,0.105000,0.000000,0.000000,0.000000,0.000000,0.000000,0.207500,0.081000,0.000000,0.000000,0.637000,0.405808,0.146200,0.101000,0.000000,0.097000,0.549000,0.832333,1.191000,0.771000,0.094500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197500,0.000000,0.000000,0.000000,0.095500
1523211189.000000,0.603542,0.779250,0.105000,0.206000,0.798333,0.903000,0.000000,0.000000,0.000000,1.230000,0.000000,1.090000,0.000000,0.000000,0.000000,0.000000,0.303333,0.000000,0.303000,0.000000,0.246000,0.330783,0.647250,0.000000,0.303250,0.090000,0.295200,0.160333,0.000000,0.314000,0.087500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.093000,0.000000,0.000000,0.000000,0.088500
1523211189.050000,0.640185,0.873500,0.000000,0.087000,0.342000,0.996429,0.599000,0.000000,1.133500,0.086000,0.097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509000,0.000000,0.000000,0.000000,0.093000,0.494500,0.445714,0.000000,0.000000,1.415000,0.442333,0.000000,0.000000,0.098500,0.098000,0.324500,0.000000,0.000000,0.000000,0.000000,0.000000,0.094000,0.081000,0.000000,0.000000,0.827667
1523211189.100000,0.310619,0.089167,0.000000,0.000000,0.597000,0.152667,1.164000,0.188000,0.094000,0.090000,0.094000,0.000000,0.000000,0.098000,0.000000,0.000000,0.092000,0.000000,0.000000,0.000000,0.000000,0.668000,0.108500,0.000000,0.107000,0.102000,0.598800,1.109000,0.835000,0.812500,1.924000,1.034000,0.000000,0.000000,0.000000,0.000000,0.000000,0.507000,0.000000,0.000000,0.000000,0.498000
1523211189.150000,0.386375,0.000000,0.000000,0.000000,0.496000,0.480667,0.000000,0.000000,0.579800,0.090000,0.617000,0.000000,0.000000,0.000000,0.112000,1.107000,0.144250,0.000000,0.000000,0.000000,0.088200,0.450686,0.696000,0.105000,0.896000,0.142250,0.172667,0.098000,0.000000,0.305000,0.086000,1.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.495167,0.000000,1.087000,0.000000,0.161333
1523211189.200000,0.400517,0.537000,0.306000,0.088000,1.097500,0.344556,0.093000,0.100000,0.089000,0.089000,0.098500,0.000000,0.000000,0.000000,0.000000,0.000000,0.094000,0.000000,0.300000,0.000000,0.759333,0.411852,0.320125,0.000000,0.000000,0.090000,0.821600,0.591500,0.618500,0.094000,0.088000,0.660000,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084333
1523211189.250000,0.202312,0.088000,0.000000,0.000000,1.097000,0.087833,0.000000,0.091000,0.000000,0.297000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082000,0.000000,0.000000,0.000000,0.703000,0.446480,1.105000,1.115000,1.409500,0.094000,0.106600,0.000000,0.000000,0.437667,0.596500,0.097000,0.000000,0.000000,0.000000,0.112000,0.000000,0.349500,0.000000,0.000000,0.000000,0.092667
1523211189.300000,0.069615,0.067125,0.000000,0.069000,0.000000,0.074000,0.069000,0.073500,0.080000,0.065000,0.000000,0.000000,0.000000,0.000000,0.073000,0.000000,0.071000,0.055000,0.000000,0.000000,0.000000,0.438278,0.657000,1.302000,0.196500,1.306000,0.217000,0.093000,0.100000,0.089000,0.089000,0.098500,0.000000,0.000000,0.000000,0.000000,0.000000,0.358500,0.000000,0.900500,0.000000,0.295000
1523211189.350000,0.060500,0.054750,0.055000,0.059250,0.000000,0.067857,0.055000,0.000000,0.064000,0.053333,0.000000,0.000000,0.085000,0.000000,0.000000,0.000000,0.051000,0.000000,0.000000,0.000000,0.051000,0.332114,0.234556,0.000000,0.069000,0.000000,0.290300,0.069000,0.184000,0.782000,0.680000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.275600,0.055000,0.000000,0.000000,1.692000
1523211189.400000,0.296259,0.258000,0.086500,0.000000,0.088667,0.396875,0.000000,0.000000,1.101000,1.091000,0.134000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.081000,0.254763,0.060714,0.055000,0.054667,1.054000,0.097000,0.667500,0.073500,0.140333,0.611750,0.000000,0.000000,0.085000,0.000000,0.073000,0.000000,0.371750,0.000000,0.000000,0.000000,0.654500
1523211189.450000,0.485655,0.465667,0.502333,0.000000,1.090000,0.603000,0.000000,2.275000,0.507667,0.086667,0.000000,0.000000,0.173000,0.091000,0.000000,0.000000,0.093667,0.000000,0.000000,0.000000,0.559333,0.174500,0.318000,0.000000,0.073000,0.186500,0.109333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.069000
1523211189.500000,0.193538,0.153143,0.095000,0.000000,0.700500,0.105750,0.000000,0.366000,0.213500,0.092000,0.229333,0.000000,0.000000,0.093000,0.000000,0.000000,0.104000,0.000000,0.000000,0.000000,0.083500,0.360565,0.149000,0.086500,0.000000,0.096000,0.465600,0.000000,1.157000,0.000000,0.000000,0.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295000,0.000000,0.300000,0.000000,0.293333
1523211189.550000,0.305886,0.630500,0.000000,0.000000,0.096333,0.452333,0.097000,0.000000,0.105000,0.411000,0.196500,0.000000,0.000000,0.000000,0.742000,0.000000,0.095800,0.000000,0.000000,0.000000,0.089500,0.603061,0.380400,0.499667,1.155000,1.121000,0.929000,1.098000,0.000000,0.631000,0.329200,0.142500,0.000000,0.000000,0.091000,0.000000,0.000000,0.099000,0.000000,0.000000,0.000000,1.091000
1523211189.600000,0.337308,0.446000,0.000000,0.208500,0.000000,0.134714,0.000000,0.000000,0.102000,0.096000,0.205000,0.000000,0.000000,0.000000,0.000000,0.000000,1.105000,0.089000,0.000000,0.000000,0.588000,0.405692,0.197833,0.095000,0.000000,0.000000,0.617000,0.000000,0.000000,0.420500,0.900000,0.000000,0.000000,0.173000,0.093000,0.000000,0.000000,0.600750,0.000000,0.000000,0.000000,0.084667
1523211189.650000,0.528522,0.105000,0.000000,0.000000,0.098000,0.570833,0.472000,0.144000,1.134000,0.651000,0.903667,0.000000,0.000000,0.000000,0.000000,0.000000,0.094500,0.000000,0.000000,0.000000,0.445667,0.574906,0.822200,1.099000,1.497000,0.096333,0.925400,0.097000,0.000000,0.105000,0.427000,1.224000,0.000000,0.000000,1.098000,0.000000,0.000000,0.429667,0.000000,0.000000,0.000000,0.092000
1523211189.700000,0.180480,0.154750,0.092000,0.000000,0.089000,0.435250,0.000000,0.106000,0.160000,0.092000,0.133500,0.000000,0.000000,0.000000,0.000000,0.311000,0.093333,0.000000,0.093000,0.000000,0.090000,0.651034,0.655556,0.000000,0.100000,1.112000,0.795875,0.000000,0.000000,0.102000,0.096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.301000,0.089000,1.113000,0.000000,0.158667
1523211189.750000,0.416074,0.498000,1.322000,1.102000,0.465667,0.093000,0.090000,0.135000,0.096000,0.288000,0.438000,0.000000,0.000000,1.313000,0.000000,0.000000,0.347750,0.000000,0.251000,0.000000,0.083000,0.424607,0.543000,0.301000,0.000000,0.098000,0.471750,0.000000,1.132000,0.306000,1.098500,0.210571,0.000000,0.000000,0.000000,0.000000,0.000000,0.429667,0.000000,0.000000,0.000000,0.163333
1523211189.800000,0.405467,0.091500,0.000000,0.000000,0.100000,0.402000,0.363000,0.095000,0.096000,0.089000,1.683000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086000,0.000000,0.000000,0.000000,0.000000,0.572595,1.035444,0.092000,0.000000,0.194500,0.362000,1.093000,0.125000,0.546400,0.426667,0.505250,0.000000,0.000000,0.000000,0.000000,0.000000,0.344000,0.000000,0.093000,0.000000,1.093000
1523211189.850000,0.363680,0.128000,0.000000,0.171500,1.085000,0.349875,0.000000,0.000000,0.250000,0.598500,0.655750,0.000000,0.000000,0.000000,0.000000,0.000000,0.095000,0.000000,0.000000,0.000000,0.093000,0.319320,0.337000,1.108000,0.000000,0.093500,0.430333,0.090000,0.000000,0.096000,0.000000,0.376200,0.000000,0.000000,0.000000,0.000000,0.000000,0.345000,0.000000,0.099000,0.000000,0.083000
1523211189.900000,0.338074,0.501800,0.120000,0.194750,0.000000,0.111000,0.157500,0.000000,0.188500,0.219000,0.243500,0.000000,0.114000,0.272500,0.000000,0.000000,0.836000,0.000000,0.000000,0.000000,0.097000,0.460083,0.535400,1.305000,0.317000,0.100000,0.516333,0.000000,0.198667,0.435667,0.089000,0.138000,0.000000,0.000000,0.000000,0.000000,0.000000,0.707500,0.000000,0.000000,0.000000,0.000000
1523211189.950000,0.317471,0.654000,0.234000,0.000000,0.100000,0.180500,0.000000,0.000000,0.124000,0.099000,1.148000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,0.054000,0.000000,0.000000,0.429333,0.481125,0.492400,0.000000,0.095000,1.089500,0.180000,0.000000,1.115000,1.097000,0.598000,0.505667,0.000000,0.000000,0.000000,0.000000,0.000000,0.095000,0.000000,0.000000,0.000000,0.398000
1523211190.000000,0.177917,0.079000,0.000000,1.089000,0.000000,0.093500,0.000000,0.000000,0.118000,0.082000,0.144000,0.000000,0.000000,0.101000,0.000000,0.000000,0.091000,0.000000,0.000000,0.000000,0.081000,0.532750,0.702250,0.120000,0.095000,0.000000,0.837000,0.105000,0.000000,0.917667,0.288000,0.000000,0.000000,0.114000,0.000000,0.000000,0.311000,0.699000,0.054000,0.000000,0.000000,0.097000
1523211190.050000,0.135000,0.095000,0.000000,0.000000,0.000000,0.104000,0.090000,0.208000,0.095000,0.297000,0.000000,0.000000,0.000000,0.000000,0.119000,0.000000,0.089000,0.000000,0.000000,0.000000,0.090000,0.657800,1.083500,0.000000,0.000000,0.100000,0.638667,0.000000,1.105000,1.085000,0.589000,0.307000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.000000,0.000000,0.000000,0.000000
1523211190.100000,0.516410,0.368833,0.000000,0.302000,0.866800,0.554545,0.204500,0.385000,0.636000,0.373600,0.668500,0.000000,0.000000,0.000000,0.000000,0.000000,0.522500,0.389500,0.000000,0.000000,0.572800,0.486559,0.194250,0.000000,0.228000,1.087000,0.390000,0.341000,0.000000,0.164000,0.633000,1.524000,1.090000,0.000000,0.101000,0.000000,0.000000,0.771500,0.000000,1.419000,0.000000,0.081000
1523211190.150000,0.348542,0.595500,0.000000,0.439667,0.095000,0.112000,0.305000,0.000000,0.099500,0.000000,0.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,0.587500,0.450643,0.662000,0.234000,0.248000,0.000000,0.707000,0.517667,0.102000,0.179500,0.000000,0.210333,0.000000,0.000000,0.244000,0.000000,0.000000,0.158000,0.062000,0.403000,0.000000,0.719000
1523211190.200000,0.268435,0.330500,0.302000,0.125000,0.438000,0.105000,0.000000,0.000000,0.118000,0.000000,0.182500,0.000000,0.000000,0.000000,0.196000,0.000000,0.085000,0.118000,0.000000,0.000000,0.584000,0.272107,0.099000,0.000000,0.000000,0.628000,0.111500,0.103000,0.000000,0.621750,0.095000,0.210500,0.000000,0.000000,0.301000,0.119000,0.000000,0.147250,0.000000,0.000000,0.000000,0.089500
1523211190.250000,0.372257,0.381286,0.291000,0.594500,0.291000,0.345125,0.000000,0.111000,0.196000,0.753667,0.141000,0.000000,0.000000,0.107000,0.000000,0.000000,0.432000,0.098000,0.100000,0.000000,0.590500,0.428870,0.496667,0.000000,0.109000,0.595000,0.688750,0.000000,0.000000,0.432667,0.000000,0.140000,0.000000,0.000000,0.000000,0.000000,1.107000,0.098000,0.000000,0.000000,0.000000,0.588000
1523211190.300000,0.559692,0.761000,0.097000,0.100000,0.000000,0.582818,0.000000,0.000000,0.000000,0.097333,0.620667,0.000000,0.000000,1.090000,0.000000,0.000000,0.674500,0.000000,0.000000,0.000000,1.068000,0.502179,0.492800,0.000000,0.000000,0.596750,0.399500,0.000000,0.000000,0.118000,0.000000,0.632000,0.000000,0.000000,0.000000,0.742000,0.000000,0.085000,0.118000,0.000000,0.000000,1.401500
1523211190.350000,0.294160,0.264333,0.000000,0.000000,0.000000,0.292400,0.000000,0.182000,0.093000,0.083000,0.816000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103000,0.000000,0.000000,0.000000,0.086000,0.431385,0.461429,0.000000,0.112000,1.097000,0.796857,0.000000,0.000000,0.107000,0.192000,0.000000,0.000000,0.000000,0.107000,0.000000,0.000000,0.099500,0.098000,0.100000,0.000000,0.092000
1523211190.400000,0.189667,0.087000,0.095500,0.086000,0.000000,0.136000,0.091000,0.000000,1.106000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085500,0.000000,0.000000,0.000000,0.000000,0.344361,0.425286,0.097000,0.201000,0.303000,0.156500,0.805000,0.212500,0.314000,0.376667,0.161750,0.000000,0.000000,0.000000,0.196000,0.000000,0.647000,0.000000,0.000000,0.000000,0.299500
1523211190.450000,0.112680,0.079000,0.080333,0.088500,0.091000,0.139833,0.000000,0.000000,0.085000,0.078000,0.365000,0.079000,0.000000,0.000000,0.000000,0.000000,0.000000,0.236000,0.079000,0.000000,0.070000,0.224880,0.095800,0.000000,0.000000,0.000000,0.294900,0.000000,0.000000,0.703000,0.083000,0.163000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093250,0.000000,0.000000,0.000000,0.086000
1523211190.500000,0.138286,0.075667,0.000000,0.117000,0.118667,0.161000,0.000000,0.327333,0.000000,0.059500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091000,0.000000,0.000000,0.000000,0.058000,0.319154,0.390500,0.143500,0.088000,0.000000,0.345000,0.198000,0.385000,0.593000,0.584500,0.000000,0.079000,0.000000,0.000000,0.000000,0.000000,0.104333,0.000000,0.000000,0.000000,1.078000
1523211190.550000,0.316097,0.083500,0.000000,0.072000,0.626000,0.404875,0.000000,0.299000,0.175250,0.061500,0.920500,0.000000,0.000000,0.000000,0.000000,0.000000,0.522667,0.156000,0.000000,0.000000,0.047000,0.313823,0.362857,0.390250,0.087000,0.390750,0.376714,0.000000,0.182000,0.689500,0.059500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.267000,0.000000,0.079000,0.000000,0.064000
1523211190.600000,0.433044,0.612250,0.104000,0.112000,0.106000,0.000000,0.000000,0.298000,0.618000,1.098000,0.319250,0.316000,0.000000,0.000000,0.000000,0.000000,0.208000,0.000000,0.000000,0.000000,0.099000,0.331167,0.331250,0.000000,0.000000,0.521000,0.402500,0.000000,0.000000,0.000000,0.547000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091000,0.000000,0.000000,0.000000,0.047000
1523211190.650000,0.464304,0.488667,0.000000,1.102000,0.109000,0.707000,0.154000,0.000000,0.468333,1.096000,0.418000,0.000000,0.000000,0.110000,0.000000,0.000000,0.135000,0.000000,0.000000,0.000000,0.127500,0.341857,0.426833,0.000000,0.094500,0.308800,0.444900,0.000000,0.000000,0.093000,0.073000,0.315000,0.000000,0.000000,0.000000,0.000000,0.000000,0.112000,0.236000,0.000000,0.000000,0.000000
1523211190.700000,0.360107,0.626500,0.098000,0.000000,0.099000,0.447143,0.268500,0.385000,0.124000,1.082000,0.499000,0.000000,0.000000,0.096000,0.000000,0.000000,0.097667,0.112000,0.000000,0.000000,0.086000,0.589000,0.353250,0.104000,0.112000,0.106000,0.601143,0.000000,0.000000,0.128000,0.000000,1.268000,0.000000,0.000000,0.000000,0.000000,0.000000,1.108250,0.156000,0.000000,0.000000,0.591500
1523211190.750000,0.311769,0.102000,0.106000,0.106000,0.000000,0.233600,0.000000,0.000000,0.122000,0.101000,1.167000,0.000000,0.000000,0.000000,0.000000,0.000000,0.107000,0.000000,0.000000,0.000000,1.074000,0.401467,0.622200,0.000000,0.000000,0.109000,0.000000,0.000000,0.241000,0.609500,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000,0.000000,0.102000,0.000000,0.000000,0.000000,0.342667
1523211190.800000,0.380348,0.644667,0.000000,0.610000,0.000000,0.223833,0.000000,0.000000,0.667000,0.307000,0.270500,0.000000,0.000000,0.000000,0.000000,0.000000,0.177000,0.102000,0.000000,0.000000,0.102000,0.426421,0.920500,0.098000,0.000000,0.099000,0.559500,0.101000,0.000000,0.000000,0.000000,0.365000,0.000000,0.000000,0.096000,0.000000,0.000000,0.098500,0.414500,0.000000,0.000000,0.000000
1523211190.850000,0.555857,0.427727,0.000000,0.199500,0.000000,0.518000,1.297000,2.066000,0.100000,0.489667,1.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.000000,0.000000,0.000000,0.768000,0.368462,0.173333,0.106000,0.604000,0.000000,0.182500,0.154000,0.314000,0.491333,0.652500,0.257000,0.000000,0.000000,0.000000,0.000000,0.000000,0.458667,0.000000,0.000000,0.000000,0.654000
1523211190.900000,0.232571,0.232333,0.000000,0.152000,0.000000,0.307000,0.094000,0.000000,0.147400,0.093000,0.785500,0.000000,0.181000,0.000000,0.000000,0.000000,0.100500,0.000000,0.000000,0.000000,0.098000,0.375421,1.301000,0.000000,0.000000,1.085000,0.416500,0.212000,0.298000,0.188667,0.000000,0.379000,0.316000,0.000000,0.000000,0.000000,0.000000,0.242333,0.102000,0.000000,0.000000,0.102000
1523211190.950000,0.149750,0.129000,0.099000,0.097333,0.103000,0.154250,0.000000,0.000000,0.097500,0.084000,0.115000,0.000000,0.000000,0.098000,0.000000,0.000000,0.098200,0.000000,0.000000,0.000000,1.097000,0.446923,0.097167,0.000000,0.103500,1.210000,0.394200,0.000000,0.412000,0.100000,0.600000,1.376000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111000,0.000000,0.000000,0.000000,0.105500
1523211191.000000,0.544316,0.348750,0.000000,0.000000,0.602000,1.011000,1.106000,0.000000,0.109000,0.093000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095000,0.000000,0.000000,0.000000,0.086000,0.157375,0.266143,0.000000,0.093000,0.000000,0.117500,0.094000,0.000000,0.103000,0.093000,0.223000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116000,0.000000,0.000000,0.000000,0.098000
1523211191.050000,0.489458,1.100000,0.000000,0.601000,0.000000,0.414429,0.000000,0.441000,0.101667,0.194000,0.137000,0.000000,0.000000,0.000000,0.000000,0.000000,0.903500,0.000000,0.000000,0.000000,0.422000,0.228965,0.300667,0.506667,0.109333,0.099000,0.104333,0.000000,0.000000,0.103333,0.084000,0.000000,0.000000,0.181000,0.705500,0.000000,0.000000,0.098200,0.000000,0.000000,0.000000,0.000000
1523211191.100000,0.316600,0.108000,0.591000,0.000000,0.099000,0.273429,0.164000,0.093000,0.621000,0.183500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.693600,0.000000,0.000000,0.000000,0.085000,0.300923,0.153500,0.000000,1.089000,0.000000,0.242600,0.380500,0.385000,0.109000,0.093000,0.480667,0.000000,0.000000,0.000000,0.000000,0.000000,0.165667,0.000000,0.000000,0.000000,0.086000
1523211191.150000,0.274857,0.463167,0.000000,0.095000,0.198500,0.113667,1.090000,0.000000,0.155000,0.093000,0.270000,0.000000,0.000000,0.000000,0.000000,0.000000,1.110000,0.130000,0.000000,0.000000,0.089000,0.511080,1.087000,0.000000,0.205500,0.000000,0.537200,0.000000,0.000000,0.101667,0.226667,0.833500,0.000000,0.000000,0.000000,0.000000,0.000000,1.262000,0.000000,0.000000,0.000000,0.283600
1523211191.200000,0.279069,0.091750,0.095000,0.000000,0.095500,0.498333,0.097000,1.095000,0.218500,0.000000,0.322000,0.000000,0.000000,0.000000,0.000000,0.087000,0.297200,0.000000,1.091000,0.000000,0.086500,0.465829,0.341200,0.086000,0.293000,0.099000,0.383500,0.765000,0.093000,0.705000,0.589500,0.625000,0.000000,0.000000,0.000000,0.000000,0.000000,0.694800,0.000000,0.000000,0.000000,0.337750
1523211191.250000,0.226259,0.088000,0.094000,0.088000,1.095000,0.249571,0.000000,0.000000,0.098000,0.384750,0.417000,0.000000,0.000000,0.000000,0.000000,0.000000,0.115667,0.000000,0.000000,0.000000,0.081333,0.263423,0.260833,0.000000,0.598000,1.106000,0.129889,0.000000,0.000000,0.114000,0.093000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.421333
1523211191.300000,0.286724,0.081500,0.302000,0.118500,0.082000,0.174000,0.094000,0.654500,1.100000,0.329000,0.388000,0.000000,0.000000,1.098000,0.000000,0.000000,0.087333,0.170000,0.000000,0.000000,0.076000,0.233480,0.169333,0.094500,1.090000,0.268833,0.205000,0.097000,0.000000,0.111000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087000,0.087250,0.130000,0.000000,0.000000,0.417667
1523211191.350000,0.247577,0.085857,0.095000,0.084000,0.070000,0.123333,0.290000,0.237500,0.093667,0.077000,1.281333,0.000000,0.000000,0.000000,0.000000,0.000000,0.088000,0.000000,0.000000,0.000000,0.081000,0.451051,0.428800,0.000000,0.088000,0.000000,0.502091,0.000000,0.000000,0.098000,0.450667,1.075500,0.000000,0.000000,0.000000,0.000000,0.000000,0.297400,0.000000,0.000000,0.000000,0.417333
1523211191.400000,0.209969,0.092333,0.000000,0.106000,0.093250,0.103000,0.000000,0.277000,0.097000,0.090000,0.388333,0.107000,0.000000,0.000000,0.000000,0.000000,0.688500,0.000000,0.802000,0.000000,0.087000,0.513862,0.384750,0.000000,0.114000,0.076000,0.819444,0.196000,0.000000,0.088000,0.141667,1.316000,0.000000,0.000000,1.090000,0.000000,0.000000,0.595500,0.000000,0.000000,0.000000,0.406667
1523211191.450000,0.303258,0.096400,0.000000,1.717000,0.087500,0.328600,0.109500,0.000000,0.122000,0.087000,0.363000,0.000000,0.000000,0.094000,0.000000,0.000000,0.495333,0.000000,0.000000,0.000000,0.416000,0.255720,0.338444,0.095000,0.103500,0.288000,0.093000,0.000000,0.000000,0.096500,0.077000,0.606667,0.000000,0.000000,0.000000,0.000000,0.000000,0.122000,0.168000,0.000000,0.000000,0.081000
1523211191.500000,0.107037,0.097000,0.094000,0.096500,0.000000,0.108250,0.000000,0.215000,0.098250,0.089000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203000,0.087333,0.000000,0.000000,0.000000,0.090000,0.245478,0.289300,0.000000,0.106000,0.092600,0.259615,0.000000,0.327000,0.502667,0.089000,0.470000,0.107000,0.000000,0.000000,0.000000,0.000000,0.085000,0.172000,0.000000,0.000000,0.084000
1523211191.550000,0.127368,0.093750,0.092000,0.097000,0.091500,0.104800,0.090000,0.290000,0.000000,0.000000,0.298000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000,0.000000,0.000000,0.091000,0.203545,0.214400,0.000000,0.000000,0.085000,0.096000,0.109500,0.221000,0.394000,0.288000,0.000000,0.000000,0.000000,0.094000,0.000000,0.000000,0.080333,0.000000,0.000000,0.000000,0.000000
1523211191.600000,0.433885,0.554286,0.090000,0.000000,0.000000,0.433667,0.094000,0.000000,0.714500,0.093000,0.276000,0.000000,0.000000,0.000000,0.000000,0.000000,1.091000,0.000000,0.000000,0.000000,0.086500,0.245742,0.187571,0.198000,0.096500,0.000000,0.302500,0.000000,0.254000,0.111750,0.089000,0.404000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503000,0.000000,0.000000,0.000000,0.090000
1523211191.650000,0.449269,0.348500,0.111000,1.072000,0.000000,0.339444,0.587500,0.211000,0.775333,0.000000,0.000000,0.000000,0.000000,0.000000,0.920500,0.000000,0.165333,0.000000,0.000000,0.000000,0.000000,0.224269,0.093750,0.092000,0.097000,0.091500,0.118111,0.190000,0.277000,1.549000,0.090000,0.417000,0.000000,0.000000,0.000000,0.000000,0.000000,1.132000,0.000000,0.000000,0.000000,0.088000
