date_time,total_http,select_http,SELECT_http,INSERT_http,insert_http,UPDATE_http,update_http,DELETE_http,delete_http,commit;_http,SHOW_http,SET_http,/bin_http,#_http,total_http_out_rs,select_http_out_rs,SELECT_http_out_rs,INSERT_http_out_rs,insert_http_out_rs,UPDATE_http_out_rs,update_http_out_rs,DELETE_http_out_rs,delete_http_out_rs,commit;_http_out_rs,SHOW_http_out_rs,SET_http_out_rs,/bin_http_out_rs,#_http_out_rs
1523211210.300000,0.015571,0.000000,0.015571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021457,0.000000,0.021457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.350000,0.012175,0.000000,0.012050,0.000000,0.000000,0.018500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020042,0.000000,0.019407,0.000000,0.000000,0.057500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.400000,0.006745,0.000000,0.006385,0.000000,0.000000,0.025500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008851,0.000000,0.008740,0.000000,0.000000,0.015500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.450000,0.001500,0.000000,0.001600,0.001200,0.000000,0.001125,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002527,0.000000,0.002506,0.001200,0.000000,0.005111,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.500000,0.002120,0.000000,0.002114,0.002158,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002056,0.000000,0.002076,0.001944,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.550000,0.004118,0.000000,0.004324,0.002571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004161,0.000000,0.004359,0.002800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.600000,0.003043,0.000000,0.003192,0.002167,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002652,0.000000,0.002743,0.002167,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.650000,0.004795,0.000000,0.004797,0.002286,0.000000,0.013500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004164,0.000000,0.004118,0.002286,0.000000,0.013500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.700000,0.005466,0.000000,0.005629,0.004429,0.000000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003977,0.000000,0.004114,0.003000,0.000000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.750000,0.005276,0.000000,0.005293,0.004800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005632,0.000000,0.005541,0.007833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.800000,0.004960,0.000000,0.005205,0.004167,0.000000,0.001714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006426,0.000000,0.006828,0.004167,0.000000,0.001714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.850000,0.002402,0.000000,0.002613,0.000667,0.000000,0.001889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003155,0.000000,0.003491,0.000600,0.000000,0.001889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.900000,0.001564,0.000000,0.001613,0.001364,0.000000,0.001389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001560,0.000000,0.001613,0.001333,0.000000,0.001389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211210.950000,0.011152,0.000000,0.011435,0.002000,0.000000,0.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005323,0.000000,0.005696,0.002000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.000000,0.006189,0.000000,0.006246,0.002000,0.000000,0.007000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009193,0.000000,0.009081,0.002000,0.000000,0.019000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.050000,0.002382,0.000000,0.002844,0.000615,0.000000,0.001842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003504,0.000000,0.004330,0.000615,0.000000,0.001842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.100000,0.001606,0.000000,0.001788,0.001000,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001598,0.000000,0.001778,0.001000,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.150000,0.002295,0.000000,0.002587,0.001429,0.000000,0.000833,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001400,0.000000,0.001465,0.001350,0.000000,0.000833,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.200000,0.002658,0.000000,0.002717,0.003000,0.000000,0.002111,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003540,0.000000,0.003748,0.003000,0.000000,0.002111,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.250000,0.002040,0.000000,0.002272,0.001143,0.000000,0.001522,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001885,0.000000,0.002055,0.001143,0.000000,0.001545,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.300000,0.005165,0.000000,0.005026,0.001500,0.000000,0.021500,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005265,0.000000,0.005126,0.001500,0.000000,0.014667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.350000,0.002966,0.000000,0.003130,0.002125,0.000000,0.002091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003113,0.000000,0.003317,0.002125,0.000000,0.002091,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.400000,0.004208,0.000000,0.003864,0.012800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003492,0.000000,0.003258,0.010500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.450000,0.003638,0.000000,0.003846,0.001750,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004299,0.000000,0.004403,0.003417,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.500000,0.002455,0.000000,0.002734,0.000643,0.000000,0.002400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002256,0.000000,0.002554,0.000733,0.000000,0.001929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.550000,0.001490,0.000000,0.001598,0.001571,0.000000,0.000750,0.000000,0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001707,0.000000,0.001775,0.001571,0.000000,0.001667,0.000000,0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.600000,0.002369,0.000000,0.002423,0.001800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002021,0.000000,0.002055,0.001800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.650000,0.002408,0.000000,0.002314,0.001429,0.000000,0.005400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002363,0.000000,0.002407,0.001429,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.700000,0.008199,0.000000,0.008200,0.002750,0.000000,0.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004653,0.000000,0.004559,0.002750,0.000000,0.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.750000,0.004240,0.000000,0.004562,0.001500,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008440,0.000000,0.009136,0.001500,0.000000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.800000,0.001826,0.000000,0.001914,0.000600,0.000000,0.001667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.000000,0.002013,0.000600,0.000000,0.002857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.850000,0.001330,0.000000,0.001337,0.001625,0.000000,0.000833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001342,0.000000,0.001351,0.001625,0.000000,0.000833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.900000,0.001824,0.000000,0.001770,0.003286,0.000000,0.001000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001824,0.000000,0.001770,0.003286,0.000000,0.001000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211211.950000,0.003463,0.000000,0.003273,0.006000,0.000000,0.003600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002386,0.000000,0.002314,0.002571,0.000000,0.003600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.000000,0.006381,0.000000,0.006309,0.013000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004825,0.000000,0.004470,0.018667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.050000,0.004643,0.000000,0.004657,0.005700,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006768,0.000000,0.007170,0.004333,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.100000,0.003468,0.000000,0.003475,0.003000,0.000000,0.003800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003685,0.000000,0.003574,0.005500,0.000000,0.003750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.150000,0.002459,0.000000,0.002633,0.001455,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002634,0.000000,0.002833,0.001455,0.000000,0.002182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.200000,0.002347,0.000000,0.002349,0.002333,0.000000,0.002333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002432,0.000000,0.002445,0.002333,0.000000,0.002333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.250000,0.002817,0.000000,0.002957,0.001571,0.000000,0.001500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002610,0.000000,0.002733,0.001571,0.000000,0.001500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.300000,0.002741,0.000000,0.002856,0.002375,0.000000,0.001571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002915,0.000000,0.003049,0.002375,0.000000,0.001571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.350000,0.003070,0.000000,0.003157,0.001800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002645,0.000000,0.002713,0.001800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.400000,0.002135,0.000000,0.002176,0.002625,0.000000,0.000600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002654,0.000000,0.002766,0.002625,0.000000,0.000600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.450000,0.002099,0.000000,0.002232,0.001778,0.000000,0.000714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001685,0.000000,0.001747,0.001778,0.000000,0.000714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.500000,0.004478,0.000000,0.004415,0.004000,0.000000,0.006800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003176,0.000000,0.003133,0.004000,0.000000,0.002750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.550000,0.003345,0.000000,0.003485,0.002667,0.000000,0.001667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004983,0.000000,0.005157,0.001600,0.000000,0.004714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.600000,0.002487,0.000000,0.002632,0.002000,0.000000,0.001444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002395,0.000000,0.002463,0.002600,0.000000,0.001444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.650000,0.003008,0.000000,0.003017,0.003200,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002560,0.000000,0.002545,0.003200,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.700000,0.001915,0.000000,0.001990,0.001333,0.000000,0.001750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002520,0.000000,0.002689,0.001286,0.000000,0.001750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.750000,0.003817,0.000000,0.003676,0.006200,0.000000,0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002702,0.000000,0.002698,0.001833,0.000000,0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.800000,0.003228,0.000000,0.003243,0.002800,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004172,0.000000,0.004096,0.006167,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.850000,0.006871,0.000000,0.006790,0.002125,0.000000,0.023667,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002211,0.000000,0.002177,0.002125,0.000000,0.004500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.900000,0.014612,0.000000,0.014508,0.000000,0.000000,0.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009762,0.000000,0.009133,0.000000,0.000000,0.062000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211212.950000,0.017140,0.000000,0.017193,0.005000,0.000000,0.023000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016583,0.000000,0.016593,0.005000,0.000000,0.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.000000,0.012533,0.000000,0.012398,0.002000,0.000000,0.020667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018872,0.000000,0.018907,0.002000,0.000000,0.023000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.050000,0.002888,0.000000,0.003208,0.001350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004970,0.000000,0.005439,0.001389,0.000000,0.016000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.100000,0.001732,0.000000,0.001780,0.001526,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001669,0.000000,0.001732,0.001476,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.150000,0.004500,0.000000,0.004394,0.002000,0.000000,0.007143,0.000000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003606,0.000000,0.003587,0.002000,0.000000,0.004143,0.000000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.200000,0.004922,0.000000,0.004981,0.001000,0.000000,0.005111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003727,0.000000,0.003717,0.001000,0.000000,0.004444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.250000,0.002115,0.000000,0.002701,0.000823,0.000000,0.000545,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004658,0.000000,0.005683,0.000812,0.000000,0.003000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.300000,0.002092,0.000000,0.002252,0.001769,0.000000,0.001357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001792,0.000000,0.001918,0.001714,0.000000,0.001077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.350000,0.002408,0.000000,0.002561,0.001909,0.000000,0.001700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002650,0.000000,0.002812,0.002000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.400000,0.002877,0.000000,0.002875,0.002500,0.000000,0.004500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002861,0.000000,0.002893,0.002333,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.450000,0.003457,0.000000,0.003496,0.003889,0.000000,0.002200,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003310,0.000000,0.003404,0.002750,0.000000,0.002667,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.500000,0.003719,0.000000,0.003722,0.004143,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003811,0.000000,0.003758,0.005250,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.550000,0.004035,0.000000,0.004071,0.004400,0.000000,0.003000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002667,0.000000,0.002702,0.002333,0.000000,0.003000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.600000,0.003000,0.000000,0.003458,0.001375,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004760,0.000000,0.005304,0.003778,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.650000,0.004677,0.000000,0.004532,0.008400,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004092,0.000000,0.004018,0.006250,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.700000,0.003457,0.000000,0.003971,0.001400,0.000000,0.001300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003062,0.000000,0.003350,0.002267,0.000000,0.001300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.750000,0.007038,0.000000,0.007053,0.001200,0.000000,0.012600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004565,0.000000,0.004643,0.001667,0.000000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.800000,0.007323,0.000000,0.007214,0.009750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008805,0.000000,0.008602,0.005667,0.000000,0.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.850000,0.004279,0.000000,0.004536,0.002429,0.000000,0.001000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006178,0.000000,0.006467,0.004875,0.000000,0.001000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.900000,0.002797,0.000000,0.002962,0.001333,0.000000,0.002556,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002425,0.000000,0.002520,0.001333,0.000000,0.002625,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211213.950000,0.003957,0.000000,0.004018,0.001500,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003621,0.000000,0.003687,0.001500,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.000000,0.002455,0.000000,0.002427,0.001625,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003227,0.000000,0.003371,0.001625,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.050000,0.002218,0.000000,0.002359,0.001555,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002328,0.000000,0.002404,0.001625,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.100000,0.002446,0.000000,0.002433,0.002125,0.000000,0.003667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002295,0.000000,0.002262,0.002125,0.000000,0.003667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.150000,0.004033,0.000000,0.004135,0.003000,0.000000,0.003500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004023,0.000000,0.004144,0.002667,0.000000,0.003500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.200000,0.002067,0.000000,0.002146,0.001455,0.000000,0.001833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001991,0.000000,0.002063,0.001455,0.000000,0.001833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.250000,0.002729,0.000000,0.002718,0.002714,0.000000,0.003500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002784,0.000000,0.002772,0.002714,0.000000,0.004000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.300000,0.003056,0.000000,0.003139,0.002750,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001545,0.000000,0.001516,0.002750,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.350000,0.004336,0.000000,0.004381,0.003750,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003835,0.000000,0.003911,0.001667,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.400000,0.004056,0.000000,0.004457,0.002375,0.000000,0.000714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004278,0.000000,0.004699,0.002500,0.000000,0.000714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.450000,0.003380,0.000000,0.003393,0.003111,0.000000,0.003667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004614,0.000000,0.004719,0.003700,0.000000,0.002500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.500000,0.002570,0.000000,0.002653,0.002546,0.000000,0.001857,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002717,0.000000,0.002820,0.002300,0.000000,0.002375,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.550000,0.009073,0.000000,0.008744,0.035500,0.000000,0.004500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003371,0.000000,0.003357,0.003000,0.000000,0.004500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.600000,0.005861,0.000000,0.005877,0.006000,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010992,0.000000,0.010590,0.038000,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.650000,0.002282,0.000000,0.003136,0.001455,0.000000,0.000800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004963,0.000000,0.006703,0.001455,0.000000,0.000800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211214.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
